series_id,Series_Title,Released_Year,Certificate,Runtime (min),genre_1,genre_2,genre_3,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
1,The Shawshank Redemption,1994,A,142,Drama,NULL,NULL,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,28341469
2,The Godfather,1972,A,175,Crime, Drama,NULL,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411
3,The Dark Knight,2008,UA,152,Action, Crime, Drama,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444
4,The Godfather: Part II,1974,A,202,Crime, Drama,NULL,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000
5,12 Angry Men,1957,U,96,Crime, Drama,NULL,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000
6,The Lord of the Rings: The Return of the King,2003,U,201,Action, Adventure, Drama,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905
7,Pulp Fiction,1994,A,154,Crime, Drama,NULL,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762
8,Schindler's List,1993,A,195,Biography, Drama, History,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818
9,Inception,2010,UA,148,Action, Adventure, Sci-Fi,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195
10,Fight Club,1999,A,139,Drama,NULL,NULL,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,37030102
11,The Lord of the Rings: The Fellowship of the Ring,2001,U,178,Action, Adventure, Drama,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750
12,Forrest Gump,1994,UA,142,Drama, Romance,NULL,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182
13,"Il buono, il brutto, il cattivo",1966,A,161,Western,NULL,NULL,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,6100000
14,The Lord of the Rings: The Two Towers,2002,UA,179,Action, Adventure, Drama,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365
15,The Matrix,1999,A,136,Action, Sci-Fi,NULL,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930
16,Goodfellas,1990,A,146,Biography, Crime, Drama,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394
17,Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,Action, Adventure, Fantasy,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067
18,One Flew Over the Cuckoo's Nest,1975,A,133,Drama,NULL,NULL,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,112000000
19,Hamilton,2020,PG-13,160,Biography, Drama, History,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,NULL
20,Gisaengchung,2019,A,132,Comedy, Drama, Thriller,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844
21,Soorarai Pottru,2020,U,153,Drama,NULL,NULL,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,NULL
22,Interstellar,2014,UA,169,Adventure, Drama, Sci-Fi,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017
23,Cidade de Deus,2002,A,130,Crime, Drama,NULL,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397
24,Sen to Chihiro no kamikakushi,2001,U,125,Animation, Adventure, Family,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859
25,Saving Private Ryan,1998,R,169,Drama, War,NULL,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909
26,The Green Mile,1999,A,189,Crime, Drama, Fantasy,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374
27,La vita è bella,1997,U,116,Comedy, Drama, Romance,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247
28,Se7en,1995,A,127,Crime, Drama, Mystery,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643
29,The Silence of the Lambs,1991,A,118,Crime, Drama, Thriller,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922
